controller,seed,survived,collapse_time,peak,unsafe_time,energy,productivity,prod_per_energy
PID,704,0,8.52,1.5020166975145093,6.914000000000644,6.649596097175597,2.7254217983388402,0.4098627582939353
PID,705,0,8.474,1.5014608505400078,7.122000000000713,5.824364359813441,1.869028736383406,0.320898319644682
PID,706,0,8.331,1.5000330896896874,4.912999999999975,5.34694922469042,3.0714784690798975,0.5744356902291877
PID,707,0,8.487,1.5004258613623467,6.339000000000452,5.8440677207441984,2.8365685121156328,0.4853757086971335
PID,708,0,8.511000000000001,1.500476770478798,2.676999999999816,5.856917856697051,5.040386231995352,0.8605868059719107
PID,709,0,8.472,1.500577227182422,3.7619999999996967,5.374927061191603,4.517568145132714,0.8404891997344973
PID,710,0,8.425,1.5012232791030151,3.91199999999968,6.136313992226361,4.2204889698077395,0.6877889518800006
PID,711,0,8.407,1.5001538873135682,2.3009999999998576,5.71100565712867,4.852600701232975,0.8496928547647474
PID,712,0,8.444,1.5000070187105756,2.5749999999998274,5.112762136066968,5.211872299325122,1.0193848568740593
PID,713,0,8.415000000000001,1.500871892268604,5.457000000000157,5.369681865854477,2.8067168533744025,0.5226970466722562
PID,714,0,8.333,1.5010349259199085,5.549000000000188,5.237721121203985,3.478652717764879,0.6641538632169659
PID,715,0,8.332,1.5001926970475963,4.661999999999892,4.99091154248392,3.4744776140398264,0.69616092847329
PID,716,0,8.299,1.5018009303026283,6.879000000000632,5.03878538881575,1.6937091645096278,0.33613441206146716
PID,717,0,8.498,1.5005308066316203,0.7310000000000005,5.275599551067009,5.472884492176826,1.0373957382782246
PID,718,0,8.345,1.5013240774199261,2.8729999999997946,5.42630443740376,4.561674457448144,0.8406595150031866
PID,719,0,8.499,1.5004242099860312,6.958000000000658,5.914981227187479,2.5138419850967146,0.4249957672083819
PID,720,0,8.383000000000001,1.5009550048312328,4.853999999999956,5.221534500243464,3.453846747040382,0.6614620177685081
PID,721,0,8.516,1.5003924947673533,6.025000000000347,5.805892373058066,2.794207006242113,0.48127089277906887
PID,722,0,8.56,1.500073089754796,0.5910000000000004,4.455939882411175,6.873206810995372,1.5424819433905144
PID,723,0,8.914,1.5011344827146407,0.7200000000000005,6.139742741059857,6.936940784566698,1.1298422549605693
PID,724,0,8.36,1.5013484358501459,5.618000000000211,5.354325013662102,3.009600665386349,0.5620877808397811
PID,725,0,8.337,1.5017944663829792,6.621000000000546,4.954421880973882,2.485999690808256,0.5017739203545204
PID,726,0,8.324,1.5000020724452832,3.3659999999997403,4.554331966115833,4.91655961399021,1.0795347483428548
PID,727,0,8.457,1.5001335858153282,6.352000000000456,5.800405477716953,2.973141084379334,0.5125746976290685
PID,728,0,8.571,1.5007663911672526,5.13600000000005,5.532316984584528,3.404708915408553,0.6154218791656642
PID,729,0,8.453,1.5007805384297794,3.658999999999708,5.117652525712399,4.608456891261074,0.9005021085754655
PID,730,0,8.641,1.5009554277427894,0.6400000000000005,5.408447430579825,6.314376674477849,1.167502643662268
PID,731,0,8.306000000000001,1.50123220414394,0.9340000000000007,4.629495795198909,6.161936358450848,1.3310167304850269
PID,732,0,8.433,1.5004412495847523,2.833999999999799,5.362373993829861,5.403426750989924,1.0076557055139466
PID,733,0,18.394000000000002,1.5008289742631487,9.61700000000011,10.9778621494009,9.069856746353766,0.8261951755353881
PID,734,0,8.349,1.5006511516859604,5.936000000000317,4.862683964832578,2.712502415335854,0.5578200093600829
PID,735,0,8.394,1.5013127600562393,6.306000000000441,5.145762175020887,2.9311376269887783,0.5696216666692838
PID,736,0,8.311,1.500005387176286,6.281000000000432,4.765890962045617,2.436650939138843,0.5112687130344489
PID,737,0,8.467,1.5007104297740645,2.73499999999981,5.3079492981351795,5.301901240794209,0.998860565917245
PID,738,0,8.492,1.5005472680513683,0.6500000000000005,4.449959710902745,6.894171411514002,1.5492660288751565
PID,739,0,8.382,1.500972555344909,2.7939999999998033,4.832393122821745,4.975610810157405,1.0296370106210222
PID,740,0,8.489,1.5000467517304097,6.54300000000052,6.10053691775639,2.749189168740157,0.4506470832571547
PID,741,0,8.394,1.501544407841133,4.778999999999931,5.35854314329734,3.4497585142692455,0.6437866452452737
PID,742,0,8.447000000000001,1.5004730961422055,5.857000000000291,5.6887151111290555,3.033304900380753,0.5332144149587251
PID,743,0,8.467,1.5005529296686018,3.160999999999763,5.486292161174642,5.081433306181182,0.9262053780539126
PID,744,0,8.567,1.5001636525499318,4.26899999999976,5.7498634505390624,3.7188834229948626,0.6467776938249605
PID,745,0,8.332,1.5015433290547677,5.510000000000175,4.912005466514414,2.714757828896057,0.5526780959121745
PID,746,0,8.406,1.5005302671903238,6.637000000000551,5.3213360921341755,2.3787080898300936,0.4470133154902974
PID,747,0,8.52,1.500573687850965,1.133999999999986,5.279440568867614,5.91432418532201,1.120255850416802
PID,748,0,8.385,1.5009003724734977,3.4079999999997357,4.688428087903897,4.564030945465957,0.9734671960241108
PID,749,0,8.495000000000001,1.501081219587806,2.831999999999799,5.726260971491884,5.3453378267816,0.9334778579704658
PID,750,0,8.358,1.5003321432143168,4.918999999999977,5.243313581221123,3.642612689370713,0.6947157808226423
PID,751,0,8.367,1.5007167563047188,6.294000000000437,5.230881215740973,2.4249329600714704,0.46358019989264654
PID,752,0,8.367,1.5010677161771586,6.2490000000004216,4.842644005707297,2.0889005061211376,0.4313553718233075
PID,753,0,8.481,1.5014211300685814,3.4559999999997304,5.047944698730394,4.8291779303356455,0.956662209590681
PID,754,0,8.557,1.5004194422688857,6.236000000000417,5.79150164259717,2.8676688699667636,0.4951511795109533
PID,755,0,8.495000000000001,1.501257476740161,5.250000000000088,6.78739242613469,3.010911506611209,0.44360356925498573
PID,756,0,8.389,1.5016265632419759,4.783999999999932,5.2197520420813595,3.8224209662381776,0.7322993381083481
PID,757,0,8.4,1.5003070318961194,6.30400000000044,6.02982123679229,2.7336070464859894,0.4533479416193854
PID,758,0,8.521,1.5001735331238408,5.055000000000023,6.020767106737927,3.394408166468215,0.5637833361974258
PID,759,0,8.386000000000001,1.500403740219705,5.6290000000002145,5.776874850947791,3.176532923260669,0.5498704757624507
PID,760,0,8.302,1.5003478013677487,4.899999999999971,4.785802267180447,3.610516826992088,0.7544224823071931
PID,761,0,8.403,1.500678051242616,4.347999999999787,5.428294236654873,4.503687215392346,0.8296689564377824
PID,762,0,8.709,1.5000753145889922,0.5790000000000004,5.775097346123778,6.476452534664489,1.121444738570513
PID,763,0,8.526,1.502116525433618,4.707999999999907,5.220824715323466,3.5846681714206703,0.6866095619362249
PID,764,0,8.467,1.5014712427323684,2.6189999999998226,5.338326955777864,4.9228120828675355,0.9221638394810633
PID,765,0,8.495000000000001,1.5005244536149527,5.923000000000313,5.048739116198037,2.7078496069822124,0.5363417566493358
PID,766,0,8.446,1.5007328585675825,3.6829999999997054,5.297581700027539,4.146404602493497,0.7826976225188268
PID,767,0,8.425,1.5007330178433815,3.1209999999997673,5.276010953170117,4.47687944351066,0.8485349030543936
PID,768,0,8.491,1.5012126251846307,4.445999999999819,5.247183590209192,3.7590372886468035,0.7163914170917257
PID,769,0,8.413,1.5010426204191283,5.118000000000044,6.357279977860111,2.934123426538677,0.46153755006787955
PID,770,0,8.402000000000001,1.5012448662996183,4.5329999999998485,5.142066896866116,3.9310789941038857,0.7644939422579715
PID,771,0,8.545,1.5006243346872858,2.9759999999997833,5.521220681023,5.01434408835761,0.9081948317487522
PID,772,0,8.538,1.5006785664345583,0.6470000000000005,5.70503295867302,6.697185396107545,1.173908274228689
PID,773,0,8.307,1.5005892016047695,5.740000000000252,5.105051262381246,2.979959006383429,0.5837275382049156
PID,774,0,8.332,1.5014398417722044,5.260000000000091,5.14429313086734,3.6215385094701595,0.7039914749483897
PID,775,0,8.467,1.501164242113157,6.775000000000597,5.665121876140735,2.357662789144341,0.41617159176358015
PID,776,0,8.346,1.5010148654912137,3.1259999999997667,5.137560302112601,4.477786486167834,0.8715783800055754
PID,777,0,8.422,1.5007953654034107,5.920000000000312,5.703723364090533,3.0733492738742685,0.5388321061790287
PID,778,0,8.481,1.5000182140223335,3.5549999999997195,5.39275340713848,4.9079562289992555,0.9101021050939224
PID,779,0,8.369,1.5013864038380826,6.947000000000655,5.74352414072438,2.00134623008131,0.34845265392763636
PID,780,0,8.427,1.5001021061783668,3.0539999999997747,5.159949903343158,5.183749369970488,1.0046123443189434
PID,781,0,8.492,1.5006747968784224,3.6359999999997106,5.437830189753974,4.633341859720504,0.8520571068215124
PID,782,0,8.381,1.5007495718725952,5.724000000000246,6.3775866313321075,2.438687279541335,0.3823840302189002
PID,783,0,8.561,1.5000577853649273,4.212999999999742,5.80594432249598,4.135831671073429,0.7123443561689354
PID,784,0,8.357,1.5008739205719064,5.518000000000177,4.91930256185097,2.881632101277434,0.5857806191956184
PID,785,0,8.372,1.5014680635127577,3.993999999999671,5.267000014662413,4.190380959348465,0.7955915980420696
PID,786,0,8.477,1.502196440062032,5.0660000000000265,5.610145120747029,3.22689213762024,0.5751887103796289
PID,787,0,8.385,1.5004924746545183,6.008000000000341,5.71531281697959,2.648672679488006,0.4634344197496322
PID,788,0,8.446,1.500220770499375,6.881000000000633,5.564477985344391,2.3947327196347343,0.4303607140708566
PID,789,0,8.417,1.5013237835746809,6.1020000000003725,5.528737103104857,2.484727362290323,0.4494204219704201
PID,790,0,8.428,1.500092918249058,5.67500000000023,5.109740168759947,2.527736637384942,0.49468985768481727
PID,791,0,8.434000000000001,1.500798179115634,5.182000000000065,5.4066186172538275,3.3907147329184597,0.6271414672140416
PID,792,0,18.344,1.5002459490653048,9.859999999999975,12.374187158036303,8.820085298703024,0.7127809839422155
PID,793,0,8.622,1.5010093903915789,2.178999999999871,5.573513934287961,5.383814681448796,0.9659641554606854
PID,794,0,8.336,1.5006709839105492,6.660000000000559,4.905527311928745,2.237354467566029,0.45608847425421056
PID,795,0,8.307,1.50001808685091,5.01600000000001,5.145522828418963,3.0012775773037292,0.5832794211200956
PID,796,0,8.454,1.5011842158947388,5.64600000000022,5.048807308528051,2.980438149654089,0.5903251930469678
PID,797,0,8.413,1.5014268193445743,5.699000000000238,5.314365440482252,2.991539861663204,0.5629157224138543
PID,798,0,8.6,1.5006155784154482,1.7709999999999158,5.6830307988806705,5.9714083767491415,1.0507436237851335
PID,799,0,8.415000000000001,1.5008635385160007,4.919999999999978,5.353120829356713,3.5350940324796576,0.6603800184058412
PID,800,0,8.361,1.500579599620009,4.473999999999829,5.546965400875162,3.5528490137824518,0.6405031862252836
PID,801,0,8.498,1.5005049881792174,4.254999999999756,5.5164793526571465,3.8889953814542775,0.7049777824104554
PID,802,0,8.4,1.501346710376314,4.329999999999781,4.978595260374678,4.015564782340241,0.8065658225913855
PID,803,0,8.351,1.5011761568506201,5.579000000000198,4.905455091660326,3.0233543398104787,0.6163249449238875
PID,804,0,8.444,1.5007665724526533,3.6889999999997047,6.0431079765040465,4.393240944022421,0.7269836912358032
PID,805,0,8.502,1.5007578590037731,6.530000000000515,4.818657425086354,2.207299809894272,0.4580736115302162
PID,806,0,8.366,1.5004573579120717,5.693000000000236,5.63175035532927,3.1572667856282917,0.5606190945733207
PID,807,0,8.408,1.5004934949545399,5.921000000000312,5.154830292836062,3.1327375518340457,0.6077285523017212
PID,808,0,8.302,1.500230507690098,2.4489999999998413,4.837697578410765,5.45386336856469,1.1273675708412048
PID,809,0,8.266,1.5003640515984584,5.6020000000002055,5.382713191012221,3.1676465020692595,0.5884850983273544
PID,810,0,8.46,1.5011183167520112,5.501000000000172,5.295878323229258,2.867332636492678,0.5414272120592911
PID,811,0,8.359,1.5013668024267541,6.54400000000052,4.976866389663464,2.105006730263921,0.4229582562660082
PID,812,0,8.522,1.5005618057317218,3.4449999999997316,5.112172077743942,4.629962660188193,0.9056742591743453
PID,813,0,8.444,1.501127678541605,4.6379999999998835,4.80036594435286,3.461476126307858,0.7210858850581684
PID,814,0,8.370000000000001,1.5005996740052403,6.302000000000439,5.026893950368493,2.5167201287841787,0.5006511283372194
PID,815,0,8.438,1.5010680449949534,4.545999999999853,5.33614376649245,3.5877060483983234,0.6723405898946105
PID,816,0,8.58,1.5005381126884993,6.6800000000005655,6.192669105362012,2.589223706986645,0.4181111024205406
PID,817,0,8.499,1.5005095726518314,4.587999999999867,5.539828564801395,4.040465329287082,0.7293484412549842
PID,818,0,8.354000000000001,1.5002957496364875,3.8439999999996877,5.204535993450263,3.951322617967787,0.7592074725165103
PID,819,0,8.401,1.5002853964656384,5.732000000000249,4.9610666785890345,3.143226724192372,0.6335788102031217
PID,820,0,8.346,1.500233960099733,6.472000000000496,5.331724074211907,2.0548379639088723,0.38539840676717757
PID,821,0,8.387,1.5001639479086775,5.434000000000149,5.588127257041933,2.8573254863995285,0.5113207617610214
PID,822,0,8.365,1.5007330174273634,4.123999999999712,5.232766047125802,3.6074710491744124,0.6894004081200009
PID,823,0,8.455,1.5016716969129962,6.2400000000004185,6.26832246988928,3.243475173895045,0.5174391057508719
PID,824,0,8.423,1.5007032892649619,5.13600000000005,5.334834748330792,3.3966404946862365,0.6366908544097482
PID,825,0,8.579,1.5007534059181267,5.330000000000115,6.2243284890131845,3.535955295236624,0.5680862282429335
PID,826,0,8.335,1.5002480626799928,4.723999999999912,5.315924004039415,3.9368573374068037,0.7405781823958963
PID,827,0,8.41,1.5015539566366658,2.7399999999998093,5.115723186024135,4.730651494312369,0.924727809024443
PID,828,0,8.588000000000001,1.5005000719310242,5.931000000000315,6.13243973170954,2.9388068906175624,0.4792231181567745
PID,829,0,8.447000000000001,1.5000742048752083,6.959000000000659,5.598180285777299,2.3383466223890332,0.41769762719363007
PID,830,0,8.333,1.5004660425623473,5.573000000000196,4.418601311072128,2.7673757678639053,0.6263013049634317
PID,831,0,8.593,1.5014660510011306,6.409000000000475,5.540839381347687,2.611468706172431,0.47131283294227816
PID,832,0,8.43,1.5005713531980094,5.780000000000265,5.215546741066454,3.006455405238059,0.5764410816203077
PID,833,0,8.462,1.5017735589500498,5.589000000000201,5.781332031013294,2.983590257303623,0.5160731542112477
PID,834,0,8.512,1.5001674293457996,3.059999999999774,5.787479621623064,4.869737183565087,0.8414262340604098
PID,835,0,8.52,1.5004923703056436,4.919999999999978,5.605280502246277,3.5690806746282506,0.6367354269891098
PID,836,0,8.331,1.5014463246147451,4.294999999999769,4.963600945916661,3.4586169121724897,0.6967959248055482
PID,837,0,8.489,1.5008083362646158,0.9950000000000008,4.536803979617884,6.1026687556359835,1.3451471083405369
PID,838,0,8.4,1.5018782089397409,5.972000000000329,5.804906724217299,3.1942380080274586,0.5502651737970667
PID,839,0,8.445,1.5004056569662267,5.0510000000000215,5.36397757955777,3.390537342706113,0.6320938691085188
PID,840,0,8.469,1.5019781860819752,5.514000000000176,5.843404679550464,3.466413011014458,0.5932180296449898
PID,841,0,8.611,1.5004797462640833,3.530999999999722,6.251672299281663,4.673034190921274,0.7474854673221971
PID,842,0,8.542,1.5010080175544909,4.258999999999757,5.5050087064758735,4.142751259676374,0.7525421810960016
PID,843,0,8.439,1.501742086808261,7.108000000000708,6.232480632936009,2.1706545835743984,0.34828099934320395
PID,844,0,8.551,1.5008936035502534,4.5569999999998565,5.460287726708475,3.949781864347214,0.7233651524083372
PID,845,0,8.507,1.500847814143726,5.762000000000259,5.531355719626604,2.90410996867193,0.525026795482057
PID,846,0,8.370000000000001,1.5007041020585272,5.322000000000112,5.44071669330059,3.2610946247729315,0.5993869572714718
PID,847,0,8.741,1.5011084373870642,0.6250000000000004,5.231804681019392,6.220566953730829,1.188990669913501
PID,848,0,8.432,1.5004986064625552,4.115999999999709,5.661238228914707,3.852752661107817,0.6805494672083183
PID,849,0,8.416,1.5003754476752433,5.176000000000063,5.591662748388389,3.2898906177154683,0.5883564093838302
PID,850,0,8.424,1.5005345864099275,5.456000000000157,5.445647059764358,3.620399599953281,0.6648245028654349
PID,851,0,8.53,1.5000604989885233,5.858000000000291,5.5482458822391765,3.3709678974257913,0.6075736310838756
PID,852,0,8.482,1.5002024130876228,2.496999999999836,5.393948654793402,4.682369388417538,0.8680782275130505
PID,853,0,18.397000000000002,1.5019295452099621,9.433000000000211,12.806111930834433,9.5717904808142,0.747439233060262
PID,854,0,8.651,1.5004835404921602,4.689999999999901,5.680527699838347,4.293111566228512,0.7557592872216649
PID,855,0,8.48,1.5001488895919088,4.284999999999766,5.571236523490502,3.96892324988334,0.7123953959657643
PID,856,0,8.487,1.50021194095928,4.480999999999831,5.5577851327816745,3.6106453267257748,0.6496554364398376
