controller,seed,survived,collapse_time,peak_A,min_temp,max_density,unsafe_time,control_energy,fusion_yield,yield_per_energy
PID,608,0,8.424,1.5515159768100704,0.8184074910813263,1.103943281851359,4.018999999999677,5.52451025307745,3.821419310611836,0.6917209191152064
PID,609,0,8.712,1.550945136111732,0.7656215335613133,1.1492886441985268,4.53799999999985,5.892922973271278,2.4265026558084233,0.41176554765820367
PID,610,0,8.492,1.5512974741947554,0.825341746679613,1.104915380679589,3.9089999999996805,4.520886563999887,4.161943498142847,0.9206033901323846
PID,611,0,8.568,1.5505809269205175,0.7436239544031805,1.162030514055229,7.033000000000683,5.970892010530626,1.9172328806046195,0.32109655925817704
PID,612,0,8.726,1.5509613796171475,0.821321932504386,1.1056881176716258,3.2529999999997528,6.220283294553857,3.9040163917006034,0.6276267826082972
PID,613,0,8.545,1.5509789715787503,0.7445844240034003,1.16069992761902,5.972000000000329,5.8336899317522795,1.9701138585314115,0.3377131594654244
PID,614,0,8.452,1.5500313897298088,0.7722844519058019,1.139491983937438,4.6169999999998765,5.454549304317156,2.4568294004208093,0.4504184054264327
PID,615,0,8.567,1.5501694290497703,0.7603582093273704,1.149432172289328,6.1980000000004045,5.900284086023296,2.563979468067006,0.43455186737636187
PID,616,0,8.483,1.550626028909955,0.7454727139524812,1.16024258294419,6.1020000000003725,5.6216558307220446,2.009931955236721,0.35753379705228805
PID,617,0,8.369,1.5501607215890347,0.7530681528875471,1.1524320125107461,5.6290000000002145,5.451754616885531,2.2528994530390847,0.4132430035732008
PID,618,0,8.542,1.5505103254751433,0.7386508842475621,1.1671480668945093,5.960000000000325,5.403993763135134,2.1249304559447606,0.39321482383036
PID,619,0,8.686,1.550844444959305,0.7550990420098274,1.1545261224898264,5.709000000000241,6.284953744366949,2.4560865741986913,0.39078832935075036
PID,620,0,8.557,1.5507159836274116,0.7853052209571717,1.1293137750870712,3.4199999999997344,6.152623542295131,2.5896591629892916,0.4209032366056904
PID,621,0,8.553,1.5503991556737655,0.7592687965368143,1.149047218125002,5.783000000000266,6.034722078071642,2.4320410227784217,0.40300795809847095
PID,622,0,8.382,1.5514797537748533,0.8484490404337705,1.0811783658647804,3.049999999999775,5.202673649945925,4.587263269126034,0.8817126686952582
PID,623,0,8.476,1.550817382705814,0.8404536083688646,1.091542690036779,2.8279999999997996,4.922882881691039,4.347658259996184,0.8831528930502578
PID,624,0,8.414,1.5509507318010511,0.7504706288436762,1.1560758006039915,6.630000000000549,5.275156805097926,1.9978469898516604,0.3787275076908061
PID,625,0,8.503,1.550201517855251,0.7681062607924355,1.1453074545648416,5.198000000000071,5.19131850901267,2.6795632190851593,0.5161623610489312
PID,626,0,8.387,1.5504072724155806,0.8247201070083291,1.1009072563110274,2.9029999999997913,4.98234256314082,3.71444323591263,0.7455214466075492
PID,627,0,8.745000000000001,1.5504165475431086,0.8893224680922005,1.0575383899704316,0.8320000000000006,5.760525554758342,5.8400610551077445,1.013806986633346
PID,628,0,8.5,1.5517542623247456,0.800689169485671,1.117605342806029,3.4749999999997283,5.7839915445747145,3.0627053951901746,0.5295141548976547
PID,629,0,8.519,1.5505902456282712,0.8356548515762195,1.094050246114618,2.659999999999818,5.371831192574295,4.050911214853817,0.7541024780710638
PID,630,0,8.700000000000001,1.550727884663473,0.8601644964838792,1.079320582275312,1.5519999999999399,5.514149984746773,4.987067103053178,0.9044126684881582
PID,631,0,8.565,1.5502595506134098,0.7865136873545263,1.1319376374695265,4.055999999999689,5.511230993959174,2.966140950959275,0.5381993521360735
PID,632,0,8.523,1.5513847281596762,0.8158858908850768,1.10771919974663,2.878999999999794,5.731773683924691,3.6786455944891836,0.6417988212208202
PID,633,0,8.531,1.5507857689219489,0.8192900711168015,1.1086601792855817,2.897999999999792,4.922890679004504,3.6603456384429283,0.7435358362334341
PID,634,0,8.532,1.5501765093993431,0.7469059243228665,1.1616759330250463,6.1050000000003735,5.319680013231087,2.1908741728945955,0.4118432249747388
PID,635,0,8.618,1.5511089499440254,0.755040149380125,1.155154223161542,4.951999999999988,5.622438400828865,2.1114791420328145,0.37554509113803597
PID,636,0,8.488,1.550296384426548,0.7438025122783779,1.1635523725430148,6.2460000000004205,4.993135803120666,2.144084576416463,0.42940642124074063
PID,637,0,8.427,1.5507586022651494,0.8428829951747636,1.0861350760567858,1.2359999999999747,5.4144971685880146,3.863700298957577,0.7135843233346012
PID,638,0,8.658,1.5505324878410947,0.8567216703059455,1.0808681157914388,1.6749999999999263,5.680201504780101,4.753230806274219,0.8368067226906285
PID,639,0,8.491,1.5507211869519733,0.7352093653109789,1.1680751262390623,6.57300000000053,5.448529517610116,1.903628455814357,0.34938389327107106
PID,640,0,8.415000000000001,1.5516273001718872,0.770863396578786,1.1410048267245794,5.731000000000249,5.241045948730077,2.4404246096459263,0.4656369421396911
PID,641,0,8.467,1.552013587659882,0.8265929185703761,1.0986021815897011,2.8999999999997916,5.623074240713223,4.066737013175303,0.7232230695101513
PID,642,0,8.368,1.5502580013005218,0.787173688942279,1.1280080849085998,4.793999999999936,5.076945162367993,2.8706294055393986,0.5654245443208712
PID,643,0,18.292,1.5513378597150327,0.590792466738872,1.2508835756698182,9.988999999999903,12.129220017070935,7.477869008612085,0.6165168904077136
PID,644,0,8.393,1.5511365599502245,0.8224787217522581,1.1030076625646401,3.54999999999972,4.942975919545856,3.8982152577963927,0.7886373149408161
PID,645,0,8.629,1.550621460856962,0.7653239510624009,1.1460834952485717,4.83599999999995,6.1045221937809835,2.6455340729948977,0.4333728322352039
PID,646,0,8.454,1.550620098718894,0.7771512199281534,1.1355789490066381,3.8629999999996856,5.591438314095247,2.339823826014053,0.41846546347425734
PID,647,0,8.705,1.550786187276176,0.7474404875846861,1.1640950913134167,6.472000000000496,5.623659167697529,2.0979550718665427,0.37305871656379935
PID,648,0,8.518,1.5504710472836423,0.7502362590885995,1.1587881965412752,5.438000000000151,5.238108963065315,2.0726962330679095,0.39569551670022585
PID,649,0,8.489,1.5504757591943428,0.7790972574876872,1.136810415859668,5.651000000000222,5.187285820472455,2.9719693254233843,0.5729334044253158
PID,650,0,8.621,1.5508428895690316,0.7447487349349006,1.1632023361719248,5.990000000000335,5.820998952598717,2.506176914290085,0.4305406914290357
PID,651,0,8.548,1.5500840788393089,0.7619590073766064,1.1478526738389623,6.21400000000041,5.753950044609817,2.433693708308547,0.42296052086260655
PID,652,0,8.743,1.5503289959042141,0.8859438342622538,1.0630371888252268,0.7280000000000005,5.235944018853962,5.435759121363014,1.0381621920997208
PID,653,0,8.453,1.5502129431347376,0.7787204485629706,1.1353402985943795,4.389999999999801,5.417577777889264,2.3897044531663587,0.44110201102757524
PID,654,0,8.486,1.5511709194055916,0.8032415310540687,1.1176995048787322,3.0109999999997794,5.287419530579587,2.878157372364082,0.5443406476777621
PID,655,0,8.482,1.5500406376841749,0.8382549434362319,1.091768973067761,2.3829999999998486,5.287867409365701,3.9006924319589804,0.7376683508199413
PID,656,0,8.589,1.5509789149386821,0.7835554015620312,1.1326551055070841,4.922999999999979,5.906872541873367,3.033434534268938,0.5135432519072672
PID,657,0,8.646,1.5500821397072786,0.8243851536178042,1.1063176226643057,3.6279999999997115,5.201609651027388,4.209702656895525,0.8093076832966011
PID,658,0,8.542,1.5507821851607229,0.7761541454908516,1.1395539206638698,4.431999999999815,5.282490197520751,2.8759076079463948,0.5444227059336014
PID,659,0,8.622,1.5507688284370933,0.8785469285063718,1.0647411997094405,1.3809999999999587,5.200235064182435,5.20739449959138,1.0013767520735515
PID,660,0,8.606,1.5513039272576723,0.6994915941827361,1.197291466346852,7.89200000000097,5.601474905040988,1.3097788853457208,0.23382750209827266
PID,661,0,8.522,1.5501958209730056,0.8457791959779136,1.0868418544477896,2.4089999999998457,5.139662955236968,4.350899534878978,0.8465340182665425
PID,662,0,8.508000000000001,1.5505457584873001,0.8417250701074017,1.0883013727858344,1.9099999999999004,5.592542382054325,4.215832266721572,0.7538310803858632
PID,663,0,8.722,1.5509884168374055,0.7866853548595008,1.1339996247133801,5.1350000000000495,5.716934074410636,3.0679944864792046,0.5366503174621332
PID,664,0,8.612,1.5503420836579096,0.7409944965613698,1.1644927648340213,6.296000000000437,5.953841909752545,2.0274860236163437,0.34053407094245075
PID,665,0,8.369,1.5512338014023568,0.7332742125300544,1.166536912128805,6.864000000000627,5.496119132264072,1.7464660953434683,0.3177635078492677
PID,666,0,8.428,1.5505062736604203,0.7663567641528618,1.144931216046813,5.994000000000336,5.003390432857154,2.4209262477487576,0.4838571524154364
PID,667,0,8.372,1.5508682086496155,0.815659865330746,1.107437630187701,3.3279999999997445,4.854707983690522,3.606656359073486,0.7429193208833966
PID,668,0,8.489,1.5514179556469696,0.8648087021610562,1.0723668782222409,1.7379999999999194,5.154740463485487,4.882593790649936,0.9472045827116701
PID,669,0,8.379,1.550006073521649,0.7746821882949153,1.1399637608632125,4.5479999999998535,4.637128045917343,2.711478240292732,0.584732233584807
PID,670,0,8.462,1.5512901355453272,0.7664740531916738,1.1437351990810642,5.861000000000292,5.687909045372597,2.6210222881868477,0.4608059423626643
PID,671,0,8.548,1.5511379161895364,0.7678208318986733,1.1424044705872742,4.638999999999884,6.219601163509907,2.5139933533964522,0.40420491393270075
PID,672,0,8.525,1.5501581618835198,0.738456580564105,1.1671296098480424,5.6800000000002315,5.289133829040069,1.9743673932053234,0.37328747137985846
PID,673,0,8.515,1.5500619190926495,0.8616246927533145,1.077523944226221,1.378999999999959,4.650729058274764,4.651941234973701,1.0002606420807334
PID,674,0,8.626,1.550222711883297,0.7533084109945263,1.1577415191670377,5.358000000000124,5.650854335432547,2.5865618767725342,0.45772934901122614
PID,675,0,8.407,1.5507165504469314,0.7980882772845739,1.1209549326968264,4.019999999999677,4.990372384088122,2.9186830328218814,0.5848627732758549
PID,676,0,8.429,1.5508850968997752,0.7716639650698023,1.1395166244272563,5.793000000000269,5.437286045381613,2.286885204782914,0.42059313879665805
PID,677,0,8.445,1.5513606493975831,0.887754838594167,1.0565697126456581,1.5739999999999374,4.737250654424656,5.52290031653652,1.1658450688506867
PID,678,0,8.370000000000001,1.5503759084743995,0.783411854106846,1.1309098091700671,4.89799999999997,4.970317008057947,2.6530734894374635,0.5337835563813094
PID,679,0,8.832,1.5503914067749918,0.9149600769517272,1.0428770239735112,0.5620000000000004,5.217871569343716,6.475268080396649,1.2409788154234132
PID,680,0,8.608,1.5508074424589398,0.7310182844232281,1.1717138454568192,6.36300000000046,6.028176052360949,1.836332105198048,0.30462482995569107
PID,681,0,8.608,1.5506594799553244,0.8195252812196533,1.1074272012872781,3.339999999999743,5.59280889946466,4.170051064131503,0.7456094313869812
PID,682,0,18.405,1.5518233669989447,0.5994725107319695,1.2496634037751246,9.865999999999971,11.809795962519736,7.596285575275682,0.6432190360223397
PID,683,0,8.571,1.5501752884852484,0.7430506710910618,1.1614163496471641,6.279000000000432,6.168483134100985,2.1509242700700093,0.3486958175877053
PID,684,0,8.525,1.5501329623643614,0.7900069644965322,1.1294160996549412,4.588999999999867,5.264078929456674,3.110804483990061,0.5909494377053707
PID,685,0,8.489,1.550407686695515,0.8017429326168054,1.1171841395402864,3.4899999999997267,5.728142200680666,3.141244985849587,0.548388094298345
PID,686,0,8.448,1.5512221459842688,0.7532364566993176,1.1538216686219194,6.161000000000392,5.5123142192420485,2.0400973691320514,0.370098163424811
PID,687,0,8.538,1.5500654547978039,0.7305003290526699,1.1733768907793527,6.478000000000498,5.359366226065975,1.6559108885798213,0.30897513221192235
PID,688,0,8.558,1.5504362215685175,0.8714052591047473,1.0680751341717925,2.252999999999863,5.3444268266447175,5.408994685203757,1.0120813437327
PID,689,0,8.623,1.5501893259164157,0.7603853476811623,1.1520737937218162,5.799000000000271,5.52875533379927,2.4214524636707924,0.43797424863958223
PID,690,0,8.617,1.5507278461694105,0.7642366214919247,1.1492379239458832,5.984000000000333,5.662562541520407,2.6748409993801157,0.4723728840599337
PID,691,0,8.458,1.550500856782769,0.7231498480222586,1.175434159324904,7.047000000000688,5.735719651424447,1.5795147100289098,0.27538213262589645
PID,692,0,8.437,1.5512547012089835,0.7784304654389677,1.1351590860218113,4.373999999999795,5.270621160827669,2.9689530578629637,0.5633023066361752
PID,693,0,8.52,1.550534914435857,0.7763596311580612,1.1392882489673832,5.0690000000000275,5.164863513428163,2.8706207218969646,0.5557979826335818
PID,694,0,8.573,1.550227203648164,0.7503221710484157,1.1581118654352767,6.445000000000487,5.665931703688902,2.1135597767264462,0.37302951868928236
PID,695,0,8.562,1.550273004376844,0.7865456320083253,1.130735825957389,4.034999999999682,5.522378428976736,3.260947172041243,0.590496868946915
PID,696,0,8.409,1.5501112410886315,0.7972084020500685,1.1199566339668479,4.399999999999804,5.403237249528322,3.0212502740095575,0.5591555828340026
PID,697,0,8.588000000000001,1.5507601344869892,0.7617371232215372,1.1487582789240176,6.286000000000434,5.97219349568793,2.22047801025002,0.3718027574762031
PID,698,0,8.616,1.5511870126774132,0.7800837573567029,1.1378078517361114,5.290000000000101,5.340306216754385,3.0429513732227242,0.5698084059498548
PID,699,0,8.6,1.5511015265963675,0.7685588086351172,1.1423821622851702,5.633000000000216,6.2891653456476595,2.7629438384194804,0.43931804717015815
PID,700,0,8.517,1.5504773709670274,0.7764464921165496,1.1382013721411004,4.62699999999988,5.410330543189038,2.6622236692986827,0.49206303525355627
PID,701,0,8.819,1.550298623382673,0.8399254131265499,1.094978990088795,0.7400000000000005,6.002208022404525,4.178256740661693,0.6961199485871427
PID,702,0,8.719,1.550606825868436,0.8756288337100369,1.0690417010292415,1.351999999999962,5.5047429960485506,5.6755413583009435,1.031027490537518
PID,703,0,8.602,1.5510533483820723,0.816679103015503,1.109297585211416,2.961999999999785,5.746015607716003,3.5906500571837556,0.6248938919931193
PID,704,0,8.584,1.5500333625649183,0.7509962092434125,1.1544772352946242,6.2130000000004095,6.597835328036932,2.03693794156136,0.30872821766206254
PID,705,0,8.518,1.5501897898530537,0.7203057729553182,1.1786572961897233,7.139000000000719,5.7945787495955,1.6816943857377902,0.2902185746573839
PID,706,0,8.389,1.5502942078111264,0.7736467283326371,1.1376421655856543,4.869999999999961,5.312254729256293,2.4419740221659243,0.4596869213099858
PID,707,0,8.539,1.5500446530138714,0.7562970138876756,1.1523388923104925,6.319000000000445,5.792393946887221,2.195116128037922,0.37896526855508367
PID,708,0,8.654,1.5504355620846806,0.8409186381802486,1.0912994142036516,1.3579999999999612,5.934885154989301,4.195586297167924,0.7069363916728648
PID,709,0,8.527000000000001,1.5507490344083827,0.8189258978676844,1.107061207100628,3.7249999999997008,5.361557499948832,3.953173599833956,0.7373181392038348
PID,710,0,8.638,1.5504771754769384,0.8067857252635647,1.114512505399633,2.879999999999794,6.401956852951035,3.426639045640962,0.5352486940811192
PID,711,0,8.556000000000001,1.5507165940369942,0.8617319602788504,1.073953568210135,1.3289999999999644,5.70789202641115,4.494070135271671,0.7873432282337661
PID,712,0,8.499,1.5508535722148384,0.8480422856774572,1.0853918654528583,2.451999999999841,5.085825913322581,4.5387278632449854,0.8924269016883037
PID,713,0,8.451,1.5500760516675478,0.7602875806968047,1.1487665480173637,5.300000000000105,5.353719224691832,2.3887273511739244,0.44618091656931114
PID,714,0,8.468,1.5500722294535008,0.7815695163394617,1.132713290291828,5.642000000000219,5.402415627543732,2.9223812573809362,0.5409397310974182
PID,715,0,8.45,1.5502864025636403,0.7825559248396403,1.1334957972093682,4.5269999999998465,5.113274953819016,2.9880428932497196,0.5843696886344109
PID,716,0,8.334,1.5502231185424917,0.723188929145585,1.1754840712504786,6.90400000000064,5.024587146381113,1.6108439314332106,0.32059229627906954
PID,717,0,8.593,1.5503570468041739,0.8478185974500477,1.0874925706016996,0.7060000000000005,5.298165161700617,4.221721693457158,0.7968271210528349
PID,718,0,8.393,1.5518592743905524,0.8475627165724279,1.0825141889783978,2.1409999999998752,5.323170678740671,4.04276293657161,0.7594652097025304
PID,719,0,8.568,1.5500992447226813,0.7431630016597561,1.1620632096051693,7.015000000000677,5.898517064181321,1.8778973945908972,0.3183677140947918
