mode,run,initial_radiotoxicity,final_radiotoxicity,toxicity_reduction,remaining_fraction,converted_mass_proxy,energy,yield_per_energy,unsafe_time,interventions
ADS,3579,4.075913394558428,2.583989560228896,0.36603423328899315,0.6339657667110068,1.812061466421889,177.55597303158234,0.010205578756280831,0.0,260
ADS,3580,4.299286428788749,2.7280589612616843,0.36546238394489367,0.6345376160551063,1.895095121618394,185.7566130726048,0.010202033135033945,0.0,260
ADS,3581,4.108723380436373,2.6031011285996883,0.36644527081226336,0.6335547291877366,1.826499870763338,179.9138659901938,0.010152079500436565,0.0,260
ADS,3582,4.0918125779674535,2.6043478104853786,0.36352221396732465,0.6364777860326754,1.8102869214124195,180.48925919882328,0.010029887260040468,0.0,260
ADS,3583,4.08364973200729,2.591023936383566,0.365512689280046,0.634487310719954,1.8141777911250088,185.04734077397882,0.009803857669810496,0.0,260
ADS,3584,4.134956496975715,2.619863884181856,0.36641077455155563,0.6335892254484443,1.8372723164214715,176.91578611863346,0.010385010612843004,0.0,260
ADS,3585,3.861368056449823,2.4364897353360737,0.36900867782694496,0.630991322173055,1.735569384726558,185.45845456983912,0.009358265109844237,0.0,260
ADS,3586,4.298011344307188,2.721793299735899,0.3667319414265913,0.6332680585734086,1.9069765490030082,183.91124639532217,0.010369004540939877,0.0,260
ADS,3587,4.122254959457699,2.586143577206012,0.37263861584480185,0.6273613841551982,1.8668526336702502,183.12070790921888,0.010194656054932534,0.0,260
ADS,3588,3.95753174594466,2.472224126894917,0.3753116119843535,0.6246883880156465,1.8179042335481272,183.98968543788303,0.00988046818614662,0.0,260
ADS,3589,3.9198477641089964,2.467921917434114,0.3704036314800387,0.6295963685199613,1.77888451790851,182.67580960226002,0.009737931485190483,0.0,260
ADS,3590,4.093123355528978,2.599164549248261,0.3649923729424578,0.6350076270575422,1.8216494736552418,180.3430287631512,0.010101025174905194,0.0,260
ADS,3591,4.047792248650156,2.5570267959098314,0.368290999429988,0.631709000570012,1.828229599637879,181.2822057421255,0.010084992027505122,0.0,260
ADS,3592,3.937755865199368,2.5156892904501484,0.36113629778752687,0.6388637022124731,1.7466897162080066,187.75614101746675,0.009302969834928137,0.0,260
ADS,3593,3.9748195374286364,2.5034924931166485,0.3701619735078109,0.6298380264921891,1.798340282537342,184.60217809243125,0.009741706739976297,0.0,260
ADS,3594,4.159968706564513,2.6570149427825234,0.36128968023492547,0.6387103197650745,1.8407469837626478,177.5231318580897,0.010369054243782289,0.0,260
ADS,3595,4.098350322395959,2.588236081851016,0.36846880372639956,0.6315311962736004,1.8574486635968133,190.60090884032266,0.00974522458942158,0.0,260
ADS,3596,4.460803900453363,2.829658753125156,0.3656617021793829,0.6343382978206171,1.9880882723624456,177.59666671525133,0.011194400824819737,0.0,260
ADS,3597,4.443345165135619,2.8230684817493215,0.3646524461119247,0.6353475538880753,1.9674785030719129,176.85142773871772,0.01112503601598675,0.0,260
ADS,3598,4.292526971011586,2.7358407581924835,0.362650304431809,0.637349695568191,1.8788884175817107,176.80992116720495,0.010626600618213558,0.0,260
ADS,3599,4.106867584248307,2.6244590771915957,0.3609584377013804,0.6390415622986195,1.7996159201669313,177.22148408677467,0.010154614884534924,0.0,260
ADS,3600,4.28383557985409,2.70085924238701,0.3695231313058465,0.6304768686941535,1.9074320903242987,188.07229054978322,0.010142015523649916,0.0,260
ADS,3601,4.143736189615165,2.609006898419569,0.37037331069527585,0.6296266893047241,1.877217756620728,186.02468803636978,0.010091229161226773,0.0,260
ADS,3602,4.100873059013361,2.623745185812471,0.3601983899390136,0.6398016100609865,1.7783634406013773,186.82636620945195,0.009518803350313229,0.0,260
ADS,3603,4.016750228885139,2.5642155398255344,0.36161937045878007,0.6383806295412199,1.7742857921123432,188.66177117567608,0.00940458568291603,0.0,260
ADS,3604,3.986989252393067,2.516383542531163,0.3688511848832345,0.6311488151167656,1.790867278111559,186.28536233350624,0.00961356950260737,0.0,260
ADS,3605,4.3552056596949855,2.772976141355043,0.3632961660071761,0.6367038339928239,1.9232674035514983,178.11762541070195,0.010797737725937263,0.0,260
ADS,3606,4.0772110914298105,2.5753614754844056,0.3683521854196495,0.6316478145803506,1.8356385555906622,181.81918919764118,0.010095956118225153,0.0,260
ADS,3607,4.167807774188475,2.6393985623216545,0.3667177793880912,0.6332822206119089,1.8617700616021808,188.42973080008818,0.009880447494654648,0.0,260
ADS,3608,4.239889676710481,2.6830780957207345,0.3671820966336084,0.6328179033663915,1.8946029255128667,185.52426278050785,0.01021215714385754,0.0,260
ADS,3609,4.158707138309533,2.6206301966598033,0.36984497597369664,0.6301550240263034,1.8823818382107325,180.7984797110158,0.010411491519284282,0.0,260
ADS,3610,4.0528815814627315,2.563627856774656,0.3674555238671905,0.6325444761328095,1.83234947498536,187.36569495510736,0.009779535551715532,0.0,260
ADS,3611,4.223663852765567,2.6604064313532234,0.37011880582986145,0.6298811941701385,1.8848793301748508,187.0944231999745,0.010074481633053335,0.0,260
ADS,3612,3.949661674754678,2.5053904238088793,0.36566961169794515,0.6343303883020549,1.7607094565041927,182.79126274526243,0.00963235020132179,0.0,260
ADS,3613,4.087703640254484,2.616082327622753,0.3600117430578001,0.6399882569422,1.7651401323785554,175.37856995988707,0.010064742418542253,0.0,260
ADS,3614,4.190770402718351,2.633547129352035,0.37158401050943285,0.6284159894905671,1.886468750561169,180.86859205140706,0.010430051614627435,0.0,260
ADS,3615,4.132186268061906,2.6365192637896704,0.3619553687190726,0.6380446312809275,1.814510670885029,182.5057104613153,0.009942213130200332,0.0,260
ADS,3616,4.257216510309888,2.6834546996128603,0.36966919744057647,0.6303308025594235,1.9228960607758165,180.40012325161823,0.010659061790627505,0.0,260
ADS,3617,4.073565729294033,2.5731538946384878,0.3683288633016787,0.6316711366983213,1.8157052300813812,186.9981613166732,0.009709749108209487,0.0,260
ADS,3618,4.173068512248568,2.6348815434235497,0.3685985418907487,0.6314014581092513,1.8678143354569277,188.91609325972226,0.009887004877287253,0.0,260
ADS,3619,4.206684124707103,2.667558205750422,0.3658762753107461,0.6341237246892538,1.8736438396606987,184.22101205598645,0.010170630476675924,0.0,260
ADS,3620,3.742089650768502,2.387055092448021,0.3621063856773719,0.637893614322628,1.6543783091564153,174.3071140229565,0.009491169183941231,0.0,260
ADS,3621,4.133677877710874,2.614626424351603,0.36748181602396246,0.6325181839760375,1.852548274962519,183.82479554729883,0.010077793202200794,0.0,260
ADS,3622,3.9598982306065476,2.5193481698075786,0.363784616903732,0.636215383096268,1.7536296065755506,180.93993992924428,0.009691777322692266,0.0,260
ADS,3623,4.1244313484155875,2.6283874077813234,0.3627273226911569,0.6372726773088432,1.8274724463630718,178.86424737705138,0.010217091862471002,0.0,260
ADS,3624,3.9470467753956333,2.5199509710877708,0.36156039832206377,0.6384396016779362,1.7301591394614875,191.49001989052027,0.009035244450079766,0.0,260
ADS,3625,4.343337292292945,2.743364432242693,0.36837407559604723,0.6316259244039528,1.937524623494855,181.79951704471716,0.010657479486143425,0.0,260
ADS,3626,4.062383625515058,2.6239260960676747,0.35409199673135383,0.6459080032686462,1.7467749133159873,173.26979394377688,0.010081243092392585,0.0,260
ADS,3627,3.9937053960257947,2.5397731990245997,0.3640559462518262,0.6359440537481739,1.760092894037783,190.3773048539728,0.009245287380173002,0.0,260
ADS,3628,4.30640606088352,2.7217985457852674,0.3679651878376625,0.6320348121623375,1.903769125926587,190.93584116729954,0.009970726890707172,0.0,260
ADS,3629,3.8854469991056435,2.4718569951027396,0.36381657099640935,0.6361834290035907,1.7318047535474796,179.08787321352256,0.009670139705566143,0.0,260
ADS,3630,4.18500582348494,2.62939847447889,0.3717097214719438,0.6282902785280562,1.8880349127896936,182.81364344134158,0.010327647746900778,0.0,260
ADS,3631,4.092691619256913,2.5843953236999955,0.3685340689877754,0.6314659310122246,1.8272930923247115,186.48930279492944,0.009798380201646584,0.0,260
ADS,3632,3.9637209145415087,2.5345838286197284,0.36055441761269696,0.6394455823873031,1.7190064893786532,176.1661145366628,0.009757872527868588,0.0,260
ADS,3633,3.8910934718199073,2.4606951708585676,0.36760831147351664,0.6323916885264834,1.7397866177025527,190.9873263484792,0.009109434908409075,0.0,260
ADS,3634,3.836257470303482,2.4530581733790124,0.36055955775435644,0.6394404422456436,1.6770297150557893,178.9225047505971,0.009372938956971496,0.0,260
ADS,3635,4.256166192586004,2.6968474441032164,0.36636697862010914,0.6336330213798909,1.901534442739521,184.68082075581935,0.010296328741432687,0.0,260
ADS,3636,4.0419775648354115,2.550633362131965,0.3689639981374251,0.6310360018625749,1.8133366076522812,185.1731703222344,0.00979265303119643,0.0,260
ADS,3637,4.070218534397318,2.5836061743316785,0.3652414108732282,0.6347585891267717,1.7978392853987244,181.50399693198293,0.009905232478557756,0.0,260
ADS,3638,4.222258280456144,2.6766207473284713,0.3660689210515782,0.6339310789484218,1.8733330782964543,178.69320998890757,0.010483515732985836,0.0,260
ADS,3639,3.937580494137399,2.510739421422956,0.3623649281173665,0.6376350718826336,1.7288859521511477,188.4589256597877,0.009173807746692719,0.0,260
ADS,3640,4.0817819473438695,2.599176888739361,0.3632249536429258,0.6367750463570743,1.8118253649819003,180.8413699384524,0.0100188655151116,0.0,260
ADS,3641,4.3147502168008876,2.7331902909602634,0.36654727304544876,0.6334527269545512,1.8986554695876745,182.31487972851772,0.010414155292288447,0.0,260
ADS,3642,3.9588502203959925,2.5082034782004765,0.36643132764199704,0.633568672358003,1.7590608794426144,175.012489878219,0.010051059102505441,0.0,260
ADS,3643,4.047901315111981,2.5550156856445847,0.3688048480564545,0.6311951519435455,1.8168223533511068,182.54405796714727,0.009952788239637377,0.0,260
ADS,3644,4.211670032325138,2.656697547318167,0.36920567686270445,0.6307943231372956,1.888994511055956,184.9906424667471,0.01021129764115237,0.0,260
ADS,3645,4.185116768714185,2.6783552532487853,0.36002854848141536,0.6399714515185846,1.8358215851837891,183.18585857841148,0.01002163376272835,0.0,260
ADS,3646,4.267095073654619,2.7101217228309853,0.36487899237036214,0.6351210076296379,1.894954026852232,183.93155320081567,0.010302495650560453,0.0,260
ADS,3647,4.028646556302179,2.5371036078364577,0.37023425302287655,0.6297657469771235,1.8233395008840223,190.45269879383878,0.009573713118435516,0.0,260
ADS,3648,4.131298219310013,2.6278843257827056,0.3639083439922668,0.6360916560077332,1.8270651384027603,187.6694550664294,0.009735548801780415,0.0,260
ADS,3649,4.001833417311401,2.5529881042179206,0.3620453832050998,0.6379546167949002,1.7606291488824548,178.56452336429652,0.009859904507966153,0.0,260
ADS,3650,3.866496668111076,2.4607281694594905,0.3635768033231888,0.6364231966768112,1.719300035351699,175.1079497018703,0.009818515026181793,0.0,260
ADS,3651,4.009178035659653,2.567299443663345,0.35964444062386663,0.6403555593761334,1.7443030521498826,186.22280412685834,0.009366753230510007,0.0,260
ADS,3652,3.9283453782431614,2.4989098620188637,0.3638772507481436,0.6361227492518564,1.736186553615767,191.84579097817246,0.009049906931829972,0.0,260
ADS,3653,4.007245898669078,2.5254650213044725,0.3697753806066026,0.6302246193933975,1.8000431826183054,186.53041511407903,0.00965013229353201,0.0,260
ADS,3654,4.04882628211755,2.5874174749745418,0.36094628549454244,0.6390537145054576,1.777274014741572,173.2212313250915,0.010260139598050125,0.0,260
ADS,3655,4.081849489954447,2.5931453472273835,0.36471313956842566,0.6352868604315743,1.8138432376626423,177.04666767870978,0.010245000718987046,0.0,260
ADS,3656,4.1040180786696645,2.5712760070595064,0.37347351844682986,0.6265264815531701,1.8533418366752294,178.4983853890836,0.010382961350800957,0.0,260
ADS,3657,4.092348376598464,2.5500350187838876,0.37687733689391767,0.6231226631060823,1.8866549816610465,184.89684265348023,0.010203824762961873,0.0,260
ADS,3658,4.096540690854828,2.6121109618287663,0.3623617683915412,0.6376382316084588,1.7992815554035595,177.1527144127777,0.010156669410162765,0.0,260
ADS,3659,4.378216113441871,2.7389092180313988,0.37442347589410224,0.6255765241058978,1.9842648763190194,189.59772531688918,0.010465657607455816,0.0,260
ADS,3660,4.050673294524294,2.573629284060509,0.36464160475752394,0.6353583952424761,1.8179327091623398,186.13731728879287,0.009766621414994443,0.0,260
ADS,3661,4.262171763429421,2.6866024851201615,0.3696634874802718,0.6303365125197282,1.9185315376050516,186.93598768465264,0.01026304009927438,0.0,260
ADS,3662,4.0536639106282255,2.5870633079860967,0.36179629958884263,0.6382037004111574,1.7997201969913978,183.49130289921715,0.009808204359309044,0.0,260
ADS,3663,4.284527929488623,2.7054494347025693,0.368553670503094,0.631446329496906,1.9158635465204472,178.38384959930852,0.010740117733886341,0.0,260
ADS,3664,4.0829682113331796,2.571811238069963,0.370112353328803,0.629887646671197,1.8267590601816008,183.1562779775753,0.009973772563806193,0.0,260
ADS,3665,4.235109844143383,2.670512868256247,0.36943480416470764,0.6305651958352924,1.8995975815642847,182.7923238397092,0.010392108058268595,0.0,260
ADS,3666,4.168298585245379,2.660869527304851,0.3616413332951745,0.6383586667048256,1.8219804671064794,185.7698696051045,0.009807728621328676,0.0,260
ADS,3667,4.186751148033588,2.6590385908816963,0.364892133096905,0.635107866903095,1.8553363763951631,176.13557681379956,0.010533569707819554,0.0,260
ADS,3668,4.1086886283260275,2.6253659849236826,0.3610209430756217,0.6389790569243783,1.7971241437833025,181.07181751486755,0.009924924642874053,0.0,260
ADS,3669,4.092432157869608,2.5985176116182647,0.36504320380207067,0.6349567961979293,1.8069975290101687,183.09429833538286,0.009869217913603198,0.0,260
ADS,3670,3.876577755389181,2.4818048297805673,0.359794905098863,0.640205094901137,1.68614810923343,169.42807434629745,0.009951999488509077,0.0,260
ADS,3671,4.2715801576546895,2.6569017758712388,0.3780049354546093,0.6219950645453907,1.9684367690678444,194.43784977215205,0.010123732449080856,0.0,260
ADS,3672,3.9952623126958393,2.56503496431393,0.357980837412613,0.642019162587387,1.7414106696548186,177.34520668032437,0.009819327526533144,0.0,260
ADS,3673,4.186193824335366,2.657780523014066,0.36510810666153587,0.6348918933384641,1.881040678438035,179.82851540796034,0.010460191333786478,0.0,260
ADS,3674,4.221603037790601,2.666390099934995,0.3683939309152892,0.6316060690847108,1.8959051814706573,183.51037821332378,0.010331324036980297,0.0,260
ADS,3675,4.124517777021219,2.603367078953478,0.3688069200580185,0.6311930799419815,1.8669999232372376,174.2060853273871,0.010717191191849398,0.0,260
ADS,3676,4.055088348459812,2.580167790220814,0.3637209430465791,0.6362790569534209,1.7769441935427972,187.92915802368725,0.00945539378896608,0.0,260
ADS,3677,4.000308655733039,2.5295134971209055,0.3676704187573788,0.6323295812426212,1.796703578124546,180.32831746725495,0.0099635132371864,0.0,260
ADS,3678,4.004541554140145,2.529175862517486,0.3684231195197198,0.6315768804802802,1.7977067352372487,180.5119670779436,0.009958933827700262,0.0,260
ADS,3679,4.048221461648457,2.602411594756175,0.35714692997639036,0.6428530700236097,1.7543367873540807,176.54435170067737,0.00993708816200745,0.0,260
ADS,3680,3.8610166632297687,2.486146155871437,0.35609028069001974,0.6439097193099802,1.6696836944941253,182.7407233104581,0.009136899888797644,0.0,260
ADS,3681,3.923714013235054,2.492101503475975,0.36486158393045875,0.6351384160695412,1.7423243034788227,180.26053176975552,0.009665589501889806,0.0,260
ADS,3682,4.110870824933296,2.6284645730666942,0.36060638122596705,0.6393936187740329,1.7856612947472947,176.80731772645154,0.010099476185199477,0.0,260
ADS,3683,4.150807229554619,2.639188365383263,0.3641746726777173,0.6358253273222827,1.8468334937555257,178.29555369294255,0.010358270049381656,0.0,260
ADS,3684,4.273021345344052,2.727825918561096,0.36161659441898747,0.6383834055810126,1.8819169719791322,177.59424464798232,0.010596722746896253,0.0,260
ADS,3685,3.768011914550282,2.3779841921661733,0.3689021568685806,0.6310978431314194,1.703653210549947,178.02836093316353,0.009569560724032856,0.0,260
ADS,3686,3.9934893871305297,2.545840273921004,0.3625023063476112,0.6374976936523887,1.7733120460328498,177.03217533575258,0.010016891238384507,0.0,260
ADS,3687,4.0785448592778595,2.5986677458836063,0.3628443879997627,0.6371556120002373,1.7919473777846393,174.3036698259248,0.010280606137405127,0.0,260
ADS,3688,4.393433794416206,2.7627084905215273,0.371173296378617,0.6288267036213829,1.9742306071752322,183.6799768290372,0.010748208058697525,0.0,260
ADS,3689,4.234539489132512,2.683887433886004,0.36619142629938606,0.6338085737006139,1.8805224178550755,181.8400659977692,0.010341628548892772,0.0,260
