mode,run,initial_radiotoxicity,final_radiotoxicity,toxicity_reduction,remaining_fraction,converted_mass_proxy,energy,yield_per_energy,unsafe_time,interventions
BASE,1992,3.6287145321444845,2.8264194049128055,0.2210962367319486,0.7789037632680514,0.9702252503919622,65.52214600160967,0.014807592693440274,0.0,0
BASE,1993,3.636779570745485,2.8338474578307595,0.22078107768025554,0.7792189223197444,0.9697405505327672,65.3480724534776,0.014839619810104452,0.0,0
BASE,1994,3.3833281279764513,2.6382266322227683,0.22022738190614807,0.7797726180938519,0.896128187185259,65.46107194147643,0.01368948232296618,0.0,0
BASE,1995,3.623892815799871,2.802313737054539,0.2267117490791437,0.7732882509208563,0.9829212957309795,66.01246118471276,0.014889935598380711,0.0,0
BASE,1996,3.5831219676570445,2.7787009151641864,0.2245028385173442,0.7754971614826558,0.9676918017496906,65.22737893334514,0.014835668971745134,0.0,0
BASE,1997,3.3523536760986774,2.592167662702577,0.2267618774283898,0.7732381225716102,0.9184209694884826,65.99761520911315,0.013915972063209707,0.0,0
BASE,1998,3.483937850517521,2.7218795580732746,0.2187347550792407,0.7812652449207593,0.9127209523650724,65.30852332241355,0.013975525795602108,0.0,0
BASE,1999,3.7447946170067654,2.8933083602052188,0.22737862656995173,0.7726213734300483,1.0222799657199333,65.1606575124182,0.015688607278481023,0.0,0
BASE,2000,3.774638197493431,2.92694589809816,0.22457577522481106,0.7754242247751889,1.0206583369010869,65.7734461496592,0.015517787141313948,0.0,0
BASE,2001,3.5578291276283918,2.776466426397438,0.21961782682683284,0.7803821731731672,0.9468010705522731,65.07923780379626,0.014548435146194099,0.0,0
BASE,2002,3.7392604096563584,2.906086247342235,0.2228179027495689,0.7771820972504311,1.0072267753143365,65.67016304294823,0.015337662168671806,0.0,0
BASE,2003,3.5505002995030903,2.748704224103371,0.22582622384567452,0.7741737761543255,0.9616582166840738,66.35400966591175,0.014492842580666371,0.0,0
BASE,2004,3.6369680840457,2.8100799746559972,0.22735643818735052,0.7726435618126495,0.9928668010469834,66.13243771747423,0.015013310189602119,0.0,0
BASE,2005,3.686859476158884,2.856622519386752,0.22518812071381294,0.774811879286187,0.9933080802991415,65.99464054383469,0.015051344656379641,0.0,0
BASE,2006,3.8714835034760906,2.986640292867642,0.2285540438991859,0.7714459561008141,1.0632388472706076,66.58599609623207,0.015967904808902807,0.0,0
BASE,2007,3.4894856236679472,2.707928515954686,0.22397487538341918,0.7760251246165808,0.942359116706819,66.46245486368727,0.014178818983433166,0.0,0
BASE,2008,3.355685146530744,2.6114628725847413,0.22177952979748786,0.7782204702025122,0.9005749270590303,65.10125917425393,0.01383344866876534,0.0,0
BASE,2009,3.5988499466057315,2.7766127174771738,0.22847221788284167,0.7715277821171583,0.9896878306852677,65.78348907825311,0.015044623575803027,0.0,0
BASE,2010,3.6428546472875407,2.810153974415589,0.22858465502925804,0.7714153449707419,1.0029559154843224,66.43040866904865,0.015097843526463523,0.0,0
BASE,2011,3.3497731369442496,2.613119078882339,0.21991162623445765,0.7800883737655423,0.8982779602696543,65.01382394796426,0.013816722440270823,0.0,0
BASE,2012,3.562537395536465,2.766975378821903,0.223313309696434,0.776686690303566,0.9583290734618528,65.34508531122152,0.014665664126040734,0.0,0
BASE,2013,3.755545309434815,2.9144691959072317,0.2239557891671821,0.7760442108328179,1.0118451556690988,65.07135475149504,0.015549778539778309,0.0,0
BASE,2014,3.6762830746698127,2.8329271302216825,0.22940451736673642,0.7705954826332636,1.0144503110522094,67.56351516716354,0.01501476512200835,0.0,0
BASE,2015,3.77193893759433,2.923420222864853,0.22495558087444706,0.7750444191255529,1.0268850928455138,65.773630402813,0.015612413159447499,0.0,0
BASE,2016,3.449955001728744,2.657537520602809,0.22968922224459773,0.7703107777554022,0.9667703487611011,65.84133142773118,0.014683335342667676,0.0,0
BASE,2017,3.6976715968103657,2.8520001082099173,0.22870378465462693,0.7712962153453731,1.0149610334317023,66.0259407396255,0.015372155581004437,0.0,0
BASE,2018,3.354135645452047,2.604736776353242,0.2234253316841651,0.7765746683158349,0.9182024885322554,64.93931027789188,0.01413939391414896,0.0,0
BASE,2019,3.5329378444491897,2.7476852654035087,0.2222661743906529,0.7777338256093471,0.9440904676144355,66.67118157879858,0.01416039801992434,0.0,0
BASE,2020,3.4513871560715166,2.6683764078123184,0.22686841923305034,0.7731315807669497,0.9431136849139595,66.45025277001703,0.0141927779895444,0.0,0
BASE,2021,3.4407995692141533,2.6605560549895304,0.2267622680512086,0.7732377319487914,0.9393811448851359,65.36261734949743,0.014371841015212326,0.0,0
BASE,2022,3.6699876913384335,2.860719236059992,0.2205098554385897,0.7794901445614103,0.9686826113410546,65.79578852557152,0.014722562538551783,0.0,0
BASE,2023,3.6741533428342708,2.857242796285541,0.22233980738500114,0.7776601926149989,0.9718673683423842,65.6471020305183,0.014804421494349872,0.0,0
BASE,2024,3.4234036571975537,2.6663633105963114,0.22113674646856168,0.7788632535314383,0.9037236780266924,65.66949255996519,0.013761697293480219,0.0,0
BASE,2025,3.4320629204985895,2.6602475546055007,0.22488380422261145,0.7751161957773886,0.925779063203965,65.94455417173407,0.01403874929221651,0.0,0
BASE,2026,3.684500246960395,2.8521375079692413,0.2259092639979679,0.774090736002032,1.0035708905611553,65.73505287535207,0.015266906264822569,0.0,0
BASE,2027,3.579926451971142,2.757932666428202,0.22961191984554385,0.7703880801544561,0.9927950244917356,66.06000203129055,0.015028685951621372,0.0,0
BASE,2028,3.494051603985169,2.702589435064807,0.22651702339417462,0.7734829766058254,0.9513596968600361,66.21498621518467,0.01436773986131053,0.0,0
BASE,2029,3.5599605942192016,2.765905406209744,0.22305167908287363,0.7769483209171264,0.9608779998502232,64.86887530731563,0.014812620001473332,0.0,0
BASE,2030,3.219756005270244,2.4981745597735867,0.22411059854086454,0.7758894014591354,0.875630159650891,65.24892876158587,0.013419839624499741,0.0,0
BASE,2031,3.583507788182021,2.7774101936250988,0.22494651671061952,0.7750534832893805,0.9776123468714688,65.73439943432994,0.014872157580873986,0.0,0
BASE,2032,3.745038912055284,2.9008869354404516,0.225405395361182,0.774594604638818,1.017109731190447,66.66376839378715,0.015257309265541584,0.0,0
BASE,2033,3.437766156355591,2.6776105546862596,0.22111905437895743,0.7788809456210426,0.9134042962739625,65.92938255215371,0.013854282581084544,0.0,0
BASE,2034,3.544373762219587,2.7593021186705555,0.22149798419041383,0.7785020158095862,0.9447071496649803,65.89134679954991,0.01433734770270978,0.0,0
BASE,2035,3.473171103884309,2.6828610953766128,0.22754709885264016,0.7724529011473599,0.959040876496216,66.38831504496429,0.014445928863334838,0.0,0
BASE,2036,3.2283477127444735,2.508650137219064,0.22293062568331043,0.7770693743166895,0.8712020544993115,65.303827144467,0.013340750344876626,0.0,0
BASE,2037,3.4605916213217127,2.6855012973761356,0.22397624705845667,0.7760237529415434,0.9409378697567863,65.87338717627686,0.014284036544816515,0.0,0
BASE,2038,3.509502534522649,2.729980916668167,0.2221174112816277,0.7778825887183722,0.9376215269399973,65.40645523292376,0.014335305645306171,0.0,0
BASE,2039,3.5812599111302035,2.780950329140903,0.22347151612816965,0.7765284838718304,0.9736428587587982,65.4201418352802,0.014882921856242837,0.0,0
BASE,2040,3.2969543125068457,2.5511909565601925,0.22619766161685467,0.7738023383831453,0.9047180406458925,65.7774083537784,0.013754236648849718,0.0,0
BASE,2041,3.409911609778225,2.6383936603232976,0.22625746287455986,0.7737425371254402,0.9295731702913455,65.11589213181229,0.0142756728021116,0.0,0
BASE,2042,3.5578413126921027,2.7676738426352614,0.22209182496083482,0.7779081750391652,0.947802121280086,65.78381858777942,0.014407830704071624,0.0,0
BASE,2043,3.727662529661714,2.9040893357339614,0.22093555609565654,0.7790644439043435,0.9877175986139037,65.36708436621973,0.01511032055644713,0.0,0
BASE,2044,3.4459499654653465,2.668858903921181,0.22550851560005913,0.7744914843999409,0.943156390654852,66.13010250363243,0.014262134110604861,0.0,0
BASE,2045,3.5381455003630036,2.76005796629961,0.21991394474409381,0.7800860552559062,0.9348651437935402,64.46780608342588,0.014501271263733698,0.0,0
BASE,2046,3.466094669334707,2.677361557126945,0.2275567136656293,0.7724432863343708,0.9488734272133754,66.18481867397388,0.014336723227837515,0.0,0
BASE,2047,3.5350879552217216,2.7320500375014642,0.2271620757084927,0.7728379242915073,0.9674230582396682,65.53909306219165,0.014761007713696263,0.0,0
BASE,2048,3.6578603704718162,2.8389399672984164,0.22387962366856826,0.7761203763314317,0.9871649508682366,65.6222912051057,0.015043134470614629,0.0,0
BASE,2049,3.508289707158311,2.7320992429812634,0.22124468871350886,0.7787553112864911,0.9257295715267209,65.2327915580712,0.0141911690334856,0.0,0
BASE,2050,3.582585508249817,2.792057043017361,0.22065864538670812,0.7793413546132919,0.9511167349506672,65.93110078665127,0.01442591923390478,0.0,0
BASE,2051,3.4113264967858434,2.645520014841898,0.2244893541164968,0.7755106458835033,0.9247799850750777,64.82215227964623,0.014266419002650937,0.0,0
BASE,2052,3.55058717261572,2.7539046834488987,0.22438048988384782,0.7756195101161522,0.9578605494066506,66.06352058649311,0.01449908422837653,0.0,0
BASE,2053,3.461770519883949,2.7146332589122073,0.21582518444832913,0.7841748155516709,0.8991407815291974,64.66795485437801,0.013903961916747174,0.0,0
BASE,2054,3.452713536959093,2.6741883535223923,0.22548212445170612,0.7745178755482939,0.9390872686805555,65.70665841779478,0.014292117287556817,0.0,0
BASE,2055,3.592538044120664,2.7833366060636275,0.22524505742710998,0.77475494257289,0.9825388217741686,65.76952173296299,0.014939120672999065,0.0,0
BASE,2056,3.623932219561795,2.8246972529421672,0.22054357482333678,0.7794564251766632,0.9529505002669588,65.73554831201986,0.014496730075844065,0.0,0
BASE,2057,3.4880405163476906,2.6951234542298077,0.22732449878424643,0.7726755012157536,0.9577928244745861,65.57973242124001,0.014605012693897109,0.0,0
BASE,2058,3.677877036128457,2.8697246183103524,0.21973339779429168,0.7802666022057083,0.9566934112407043,64.89597320035102,0.014741953376477442,0.0,0
BASE,2059,3.500492507928941,2.7278509098741877,0.22072368282595903,0.779276317174041,0.9310550067945074,65.27928678886514,0.014262640610732284,0.0,0
BASE,2060,3.481878304041065,2.706065944940754,0.22281432357928876,0.7771856764207112,0.93289498711054,65.6035726428837,0.014220185723555026,0.0,0
BASE,2061,3.7048586888877932,2.864722363589136,0.22676609173206222,0.7732339082679378,0.996647450487882,67.13336132543921,0.014845785028645912,0.0,0
BASE,2062,3.3507183042067554,2.611008404416178,0.2207615897946084,0.7792384102053916,0.8902302308461285,65.63539280603818,0.01356326507372149,0.0,0
BASE,2063,3.420564939910581,2.659360609947237,0.22253760514286364,0.7774623948571364,0.9161796692966117,65.68468469491324,0.013948147479918746,0.0,0
BASE,2064,3.543678224100925,2.766402452543772,0.21934152098540416,0.7806584790145958,0.9315539324590943,64.91959458849595,0.014349349196708784,0.0,0
BASE,2065,3.687187330490958,2.862228853616494,0.22373652405792432,0.7762634759420757,0.9860206521332149,66.17068088206113,0.014901171319222816,0.0,0
BASE,2066,3.336131099234043,2.5829656619104413,0.22576014398730446,0.7742398560126955,0.9169655615474646,66.34332359410551,0.013821519813471258,0.0,0
BASE,2067,3.6241709481667463,2.8265978882147293,0.22007048545970548,0.7799295145402945,0.9623737471474281,65.65385061647119,0.014658298608703211,0.0,0
BASE,2068,3.467695961417495,2.69549558113785,0.22268399215829507,0.777316007841705,0.9230278764773734,66.26512779798387,0.013929315571401596,0.0,0
BASE,2069,3.5994981247857316,2.784116164826905,0.22652656889698033,0.7734734311030197,0.9879201592497463,65.61055593149469,0.015057335595224246,0.0,0
BASE,2070,3.6361584991151825,2.8181120920030387,0.22497545343834874,0.7750245465616512,0.9863823036744639,66.2191747666326,0.01489572026759076,0.0,0
BASE,2071,3.2334569327381435,2.4930256913802973,0.22899059946063272,0.7710094005393673,0.9053150180971983,65.68992190635109,0.013781642477636587,0.0,0
BASE,2072,3.7042114851982153,2.8653051909056964,0.22647364969433662,0.7735263503056634,0.9981223806719667,65.54448825870948,0.015228166504745535,0.0,0
BASE,2073,3.592119986037926,2.773363283615688,0.22793133458922082,0.7720686654107791,0.9847512472383866,65.66757375253295,0.014996004739712231,0.0,0
BASE,2074,3.4632718675758283,2.683563104865927,0.22513645839062318,0.7748635416093769,0.9421437224603719,65.71464953569394,0.014336890314672253,0.0,0
BASE,2075,3.7160377340896025,2.869658518301118,0.22776389163761823,0.7722361083623818,1.0237584241226136,66.00304754810827,0.015510775064991008,0.0,0
BASE,2076,3.6210001575315007,2.8115572903608927,0.22354124052908614,0.7764587594709139,0.9718783017824186,65.18773009098456,0.014908914613623417,0.0,0
BASE,2077,3.4154181392988936,2.6659979034645827,0.21942269006867476,0.7805773099313252,0.896922005283589,65.14327857128144,0.013768450482610481,0.0,0
BASE,2078,3.6773804043280154,2.8334065706632354,0.2295040873855429,0.770495912614457,1.0149383302501969,66.19110613836598,0.015333454741314768,0.0,0
BASE,2079,3.6638153410981036,2.8439860171385614,0.2237638220363547,0.7762361779636453,0.9837749754584231,65.81191195149572,0.014948281341278746,0.0,0
BASE,2080,3.5242166039623744,2.727910111368516,0.2259527668357697,0.7740472331642303,0.9583669979948,65.40834258148075,0.014652060580818709,0.0,0
BASE,2081,3.630598003936457,2.816242864046654,0.224303307335828,0.775696692664172,0.9823043044531913,65.61832565270316,0.014969969054867601,0.0,0
BASE,2082,3.379853591137222,2.625770680249976,0.22311111725804642,0.7768888827419536,0.9115694907839792,65.15323584095822,0.013991162204271152,0.0,0
BASE,2083,3.5616224076116336,2.7471015328204746,0.22869377535654137,0.7713062246434587,0.9946583774037258,66.16068418267713,0.015033979616313543,0.0,0
BASE,2084,3.745596127349177,2.91091709082369,0.22284277539452813,0.7771572246054719,1.0098539911799265,65.84843343061586,0.015336036691655,0.0,0
BASE,2085,3.70965134550984,2.870798864218048,0.22612704083555954,0.7738729591644404,1.0153828823140527,66.54982268184307,0.015257484413870299,0.0,0
BASE,2086,3.6259515301073675,2.796806960403597,0.22866951276627204,0.771330487233728,1.0008990435214977,66.36634911714874,0.015081423896841573,0.0,0
BASE,2087,3.41608770703131,2.668616352713677,0.2188091812687121,0.7811908187312879,0.8940956863664244,65.02954442476798,0.013749068892844463,0.0,0
BASE,2088,3.6206237121605582,2.8065834629760302,0.22483425892903974,0.7751657410709603,0.9711996486445155,66.7384556708667,0.014552324276638495,0.0,0
BASE,2089,3.4024787018194482,2.6586481483231954,0.2186143158217259,0.7813856841782741,0.8924632211452977,65.29395725047932,0.013668389215890973,0.0,0
BASE,2090,3.6270514002841803,2.7957150474582666,0.22920445868530517,0.7707955413146949,1.0025100965337297,65.57678417831181,0.015287576374708681,0.0,0
BASE,2091,3.552330059012541,2.7752747902115287,0.21874523366137164,0.7812547663386283,0.9260771236218703,65.09172169346571,0.014227264228514567,0.0,0
BASE,2092,3.579854476883178,2.778816762086478,0.2237626473280915,0.7762373526719085,0.962648170823156,65.61586307862854,0.014670967135943931,0.0,0
BASE,2093,3.3888445615334373,2.634083859233625,0.22271918602200105,0.777280813977999,0.9051365735559133,65.42688551574128,0.01383432157011575,0.0,0
BASE,2094,3.1232491520238947,2.411043903727819,0.2280334400585877,0.7719665599414123,0.8627204136772374,66.69823161472021,0.012934681966693043,0.0,0
BASE,2095,3.308642053046427,2.574088943241021,0.22201044961302702,0.7779895503869729,0.8898638752001662,65.42709365452541,0.013600846766920647,0.0,0
BASE,2096,3.568722338016472,2.7633665954556403,0.2256706087726779,0.7743293912273221,0.9704979749484324,66.6370142277898,0.014563947472660068,0.0,0
BASE,2097,3.562757840758039,2.7746424779460415,0.22120935467348865,0.7787906453265113,0.9469472091531731,65.30554124803876,0.01450025818722713,0.0,0
BASE,2098,3.5767338015871286,2.792748427271426,0.2191903054031641,0.7808096945968359,0.9436807977448199,64.87482177445087,0.014546179425751614,0.0,0
BASE,2099,3.4831509920187886,2.692020999874418,0.227130547586696,0.772869452413304,0.9628568712112313,64.62542729021872,0.014899040696276572,0.0,0
BASE,2100,3.607539613536434,2.7942868060128623,0.22543142824323653,0.7745685717567635,0.9822477891600326,65.60144487583838,0.014972959681285977,0.0,0
BASE,2101,3.503060116788156,2.718748088390292,0.22389339670167424,0.7761066032983257,0.9492144801371677,65.74557304936096,0.014437694222005021,0.0,0
BASE,2102,3.401343717920354,2.639483295252949,0.2239880723178488,0.7760119276821512,0.9232863094283157,65.48641052799931,0.014098899328640958,0.0,0
BASE,2103,3.736339413984084,2.891442737773074,0.22612953016227483,0.7738704698377252,1.0144040990016294,65.5443785844396,0.015476599533166548,0.0,0
BASE,2104,3.758904815011042,2.902092192777906,0.2279420906886196,0.7720579093113804,1.0330894753810658,65.82829509078535,0.015693699403217232,0.0,0
BASE,2105,3.4192948243995747,2.6634983068498026,0.22103871013301385,0.7789612898669862,0.919817740059208,64.88490027072656,0.014176144776694564,0.0,0
